A	B	C	D	E	F	G	H	I	J	K	L
0	829	922	94	724	810	606	59	431	388	834	424
470	0	388	547	47	743	86	344	828	821	634	246
845	723	0	540	903	669	824	825	645	344	861	597
110	128	650	0	616	709	235	45	525	351	847	812
890	69	666	644	0	696	389	601	172	816	18	187
162	234	482	514	171	0	929	132	493	386	3	490
858	813	599	319	288	761	0	220	55	430	801	806
247	299	424	335	62	337	543	0	222	761	478	201
850	702	857	98	276	836	469	183	0	445	544	85
421	738	933	159	677	420	347	701	227	0	858	915
499	77	47	65	483	332	545	512	23	418	0	215
505	861	662	929	825	487	614	209	742	771	362	0
