A	B	C	D	E	F	G	H	I	J	K	L
0	180	93	112	126	471	701	229	828	406	268	705
1	0	739	684	634	417	158	499	159	840	33	82
407	420	0	312	902	827	844	383	147	670	9	364
609	27	186	0	402	793	101	670	186	154	122	922
948	874	734	497	0	646	915	281	276	931	901	143
6	535	528	452	475	0	912	72	518	30	74	681
649	961	52	682	355	162	0	136	51	649	686	746
432	234	62	595	528	303	282	0	598	401	91	99
364	668	54	198	409	110	383	708	0	579	951	499
520	685	94	857	554	960	467	85	566	0	612	149
871	221	613	727	633	39	54	717	791	596	0	806
4	741	934	25	663	131	415	159	670	270	220	0
