A	B	C	D	E	F	G	H	I	J	K	L
0	441	283	633	654	309	38	204	279	283	303	178
647	0	639	435	653	275	36	559	389	80	175	597
291	213	0	305	367	132	97	52	539	423	435	247
101	316	471	0	440	557	26	309	342	65	309	385
462	584	223	245	0	102	571	392	19	225	281	11
243	527	83	12	329	0	348	508	519	153	172	391
426	627	368	642	470	456	0	165	392	442	408	340
40	8	349	243	411	147	274	0	391	543	463	238
156	525	34	368	34	164	393	508	0	209	477	413
304	79	112	619	114	204	192	455	583	0	264	158
183	128	161	575	458	390	39	382	401	187	0	523
466	599	311	252	460	382	462	73	151	98	478	0
