A	B	C	D	E	F	G	H	I	J	K	L
0	163	5	33	143	132	140	221	156	13	97	38
126	0	240	76	109	97	192	177	39	242	46	135
96	231	0	68	225	141	13	60	197	69	128	256
37	185	96	0	150	12	32	227	206	2	26	167
168	143	238	19	0	78	196	130	12	86	38	51
70	34	105	73	163	0	146	229	108	21	124	59
128	95	121	70	98	216	0	109	138	196	68	46
160	198	132	25	223	168	114	0	211	199	139	158
161	264	167	107	135	264	189	39	0	118	154	41
244	249	136	172	250	64	171	20	35	0	64	206
207	203	73	147	134	112	40	242	199	57	0	208
57	62	47	158	63	206	41	205	261	43	249	0
