A	B	C	D	E	F	G	H	I	J	K	L
0	162	190	227	191	280	100	246	294	325	156	181
60	0	324	193	41	36	36	57	182	28	65	58
127	317	0	247	128	326	318	274	82	284	39	52
228	166	261	0	175	295	16	1	212	103	43	68
117	229	33	190	0	318	228	236	335	83	308	11
329	203	161	184	85	0	272	99	22	178	168	262
295	40	41	35	75	255	0	72	133	268	305	282
170	248	114	275	173	321	318	0	244	316	39	20
83	231	291	95	129	173	257	199	0	261	242	35
59	84	14	6	138	103	294	254	30	0	8	3
14	95	325	119	48	323	132	209	152	274	0	127
83	134	335	143	129	321	300	273	31	16	81	0
