A	B	C	D	E	F	G	H	I	J	K	L
0	12	129	120	251	202	281	79	282	40	94	73
119	0	225	117	223	271	55	285	240	259	211	251
145	72	0	30	26	207	21	79	195	168	156	227
33	73	3	0	131	172	177	49	160	24	175	251
247	56	124	82	0	249	202	122	268	8	165	130
177	35	95	102	62	0	106	118	187	166	93	19
98	162	171	161	110	149	0	96	66	282	236	198
112	216	280	212	227	56	96	0	82	224	93	243
9	177	205	126	221	131	210	5	0	108	201	100
207	172	86	152	25	222	10	209	209	0	273	20
14	152	207	55	228	258	139	246	43	160	0	248
268	122	27	135	8	56	5	218	8	84	60	0
