A	B	C	D	E	F	G	H	I	J	K	L
0	191	96	152	71	10	218	29	247	259	227	325
176	0	109	311	169	20	288	210	353	222	242	202
240	350	0	66	285	215	236	78	377	131	275	320
83	311	52	0	199	185	118	240	199	4	11	154
50	195	94	175	0	93	168	346	331	230	354	110
95	60	296	204	201	0	320	358	65	239	11	336
75	256	338	243	102	194	0	121	208	14	151	273
264	238	57	101	221	77	171	0	157	266	277	144
31	273	71	259	380	325	145	390	0	120	33	309
376	108	340	101	263	341	124	238	298	0	37	191
353	228	35	293	37	200	257	51	96	307	0	327
38	48	306	93	193	269	38	230	254	164	148	0
