A	B	C	D	E	F	G	H	I	J	K	L
0	155	162	4	184	58	63	167	37	192	212	211
61	0	19	204	130	33	93	50	146	122	31	109
108	191	0	88	88	132	107	129	113	78	144	201
181	117	86	0	97	148	175	73	55	182	138	63
211	92	148	67	0	189	189	155	71	62	162	143
30	119	22	119	69	0	14	137	183	195	207	164
76	99	98	182	192	38	0	34	166	88	141	178
207	8	188	56	198	178	195	0	189	116	73	149
190	83	76	48	205	27	174	98	0	8	39	1
105	15	210	19	93	165	56	30	91	0	150	86
44	176	168	115	164	9	68	207	70	112	0	168
81	70	133	89	123	30	86	174	55	166	108	0
