A	B	C	D	E	F	G	H	I	J	K	L
0	264	216	47	285	20	295	276	74	227	195	52
141	0	136	17	7	156	92	132	12	214	69	183
317	285	0	191	118	66	286	295	290	55	284	195
92	157	312	0	136	185	1	228	20	147	312	105
195	73	106	3	0	2	279	215	164	210	73	3
198	316	206	296	207	0	94	137	47	171	174	188
223	195	184	271	111	143	0	264	294	203	269	27
98	82	28	197	308	137	270	0	182	29	83	50
52	4	158	20	57	162	69	65	0	150	243	111
218	138	111	21	278	309	78	25	33	0	254	33
227	292	195	31	255	117	132	109	299	151	0	40
227	150	274	33	279	79	44	186	313	178	115	0
