A	B	C	D	E	F	G	H	I	J	K	L
0	654	580	478	179	138	254	110	212	269	648	226
484	0	500	767	257	683	238	265	87	632	530	637
478	517	0	749	694	429	506	351	461	602	77	487
604	439	784	0	829	311	345	119	354	236	509	532
409	338	699	526	0	48	409	534	704	248	33	746
473	118	334	589	367	0	467	698	512	224	494	840
737	470	381	759	466	422	0	808	590	467	846	692
179	596	400	713	14	450	471	0	345	422	717	24
702	262	642	567	469	676	513	244	0	814	420	62
219	657	218	737	800	86	415	820	656	0	562	733
506	239	167	536	493	528	522	14	118	52	0	672
718	268	134	855	13	329	144	390	425	421	318	0
