A	B	C	D	E	F	G	H	I	J	K	L
0	293	485	119	61	541	85	327	309	336	468	242
373	0	145	296	138	334	152	337	57	19	173	563
270	305	0	128	545	18	83	477	179	136	535	600
254	218	252	0	272	433	440	369	170	138	551	363
136	361	531	470	0	476	120	342	248	299	233	74
535	336	574	439	593	0	192	188	27	368	65	176
207	402	454	124	42	272	0	438	376	267	405	508
487	85	167	347	214	259	264	0	205	75	536	438
228	14	162	513	249	594	437	493	0	539	415	76
333	316	463	142	129	365	603	346	316	0	359	286
2	105	44	7	476	318	403	325	263	145	0	547
65	300	432	194	474	46	434	87	112	210	579	0
