A	B	C	D	E	F	G	H	I	J	K	L
0	195	108	159	131	44	77	428	683	569	548	261
721	0	634	116	118	765	598	86	693	720	155	575
99	529	0	816	623	329	293	32	408	352	332	1
493	821	297	0	760	261	669	471	195	753	98	406
170	666	772	526	0	28	455	456	705	85	553	505
312	189	144	657	123	0	579	760	758	597	271	101
727	515	335	566	296	166	0	784	233	118	733	340
735	645	109	190	228	148	100	0	419	547	102	554
255	674	356	415	460	548	166	619	0	556	94	80
608	715	535	752	415	348	95	310	471	0	452	483
188	278	557	362	497	330	151	571	564	342	0	325
771	123	371	521	664	47	623	425	280	24	683	0
