A	B	C	D	E	F	G	H	I	J	K	L
0	199	175	50	147	488	188	102	435	411	34	438
426	0	487	138	251	219	480	488	491	297	179	499
343	397	0	145	65	163	123	264	369	271	376	314
161	470	405	0	145	414	497	456	157	475	129	231
329	385	94	437	0	278	49	51	131	19	234	429
28	118	344	245	341	0	410	25	458	319	233	504
219	73	432	243	349	4	0	199	284	282	379	251
114	104	332	350	97	435	307	0	219	207	48	237
164	457	341	85	511	155	482	243	0	143	15	470
313	500	140	352	174	64	179	85	382	0	280	105
157	397	300	140	424	245	82	231	456	191	0	472
165	370	48	251	347	442	190	173	270	312	143	0
