A	B	C	D	E	F	G	H	I	J	K	L
0	517	314	301	694	243	223	315	463	632	265	41
247	0	79	134	404	568	422	304	117	439	632	84
75	147	0	677	14	326	14	540	320	421	216	773
266	580	469	0	366	281	788	57	198	476	190	234
732	559	254	4	0	713	596	586	714	406	477	499
66	327	400	150	624	0	45	84	204	434	129	17
654	468	332	344	647	720	0	570	247	718	299	346
180	779	394	349	554	522	432	0	44	537	701	291
371	253	212	518	266	747	130	576	0	695	706	653
137	594	344	107	369	16	686	480	102	0	704	779
700	759	599	588	278	54	230	89	631	584	0	550
638	387	157	507	761	656	586	505	144	785	179	0
