A	B	C	D	E	F	G	H	I	J	K	L
0	146	849	464	722	643	179	930	249	162	673	523
180	0	531	571	436	575	833	52	86	290	691	556
189	616	0	431	429	41	112	2	265	621	924	556
152	540	111	0	321	944	384	562	715	61	723	599
765	693	220	648	0	162	63	738	337	86	400	607
405	866	816	196	103	0	203	762	200	168	661	586
562	603	672	626	262	567	0	292	344	600	135	333
519	471	304	824	756	95	520	0	531	30	234	831
108	367	3	49	886	753	962	772	0	70	484	271
240	373	589	30	534	513	22	190	414	0	120	311
326	761	325	729	375	48	791	958	796	881	0	937
826	454	240	918	604	315	557	912	218	675	371	0
