A	B	C	D	E	F	G	H	I	J	K	L
0	118	245	109	85	175	16	90	256	240	62	19
184	0	139	93	199	113	199	203	80	165	87	20
126	222	0	37	4	230	111	214	107	163	9	153
140	48	56	0	232	191	251	236	82	19	21	145
187	95	137	167	0	195	245	142	233	213	107	169
57	19	20	168	27	0	100	125	129	139	159	155
142	27	120	46	236	103	0	119	231	80	95	195
225	179	185	237	189	45	124	0	83	11	8	224
191	28	95	89	141	100	189	216	0	151	258	28
140	81	54	85	152	197	29	198	188	0	232	42
125	209	54	139	34	231	203	95	75	236	0	244
257	62	67	4	46	147	214	123	140	48	9	0
