A	B	C	D	E	F	G	H	I	J	K	L
0	75	145	87	151	31	182	16	198	211	220	133
100	0	129	231	193	30	70	47	117	37	237	151
67	266	0	1	159	19	48	57	22	250	46	12
169	67	84	0	260	151	165	214	96	214	78	40
124	254	196	91	0	118	89	169	208	208	175	235
107	52	205	150	112	0	167	208	254	33	58	70
84	228	80	44	254	191	0	204	173	56	117	200
216	38	161	43	193	59	234	0	91	93	20	14
117	137	205	35	182	154	94	119	0	69	142	28
212	159	112	257	200	221	110	26	11	0	214	64
17	268	137	77	97	108	6	148	159	164	0	155
33	3	67	92	66	53	263	167	267	169	12	0
