A	B	C	D	E	F	G	H	I	J	K	L
0	631	548	687	229	348	723	214	726	46	241	541
92	0	100	528	368	704	238	347	518	54	506	545
549	496	0	518	78	701	250	387	746	218	272	382
228	51	322	0	552	553	225	704	27	505	469	110
229	125	663	555	0	63	8	617	49	4	183	306
150	697	708	585	521	0	303	571	437	236	718	629
552	362	75	227	237	712	0	719	186	160	5	506
442	152	98	65	269	724	380	0	487	568	326	718
503	496	390	412	156	488	260	581	0	709	408	48
399	82	445	606	2	147	657	557	104	0	251	304
290	166	651	553	173	480	732	332	81	232	0	715
217	623	494	82	759	413	500	594	586	66	755	0
