A	B	C	D	E	F	G	H	I	J	K	L
0	109	758	226	832	400	29	354	576	585	402	493
204	0	572	390	803	748	167	382	298	112	776	912
81	845	0	446	819	283	619	210	327	518	911	655
395	360	921	0	750	35	408	793	322	559	417	387
143	858	752	801	0	6	555	923	922	806	15	103
680	710	182	603	917	0	605	189	647	588	320	387
918	389	444	205	868	442	0	793	419	780	334	90
229	514	153	812	913	292	470	0	784	50	371	567
560	450	411	313	18	342	724	495	0	703	548	100
877	684	448	304	712	284	841	616	85	0	846	247
9	831	158	277	268	304	419	498	408	698	0	506
145	105	5	498	420	823	432	882	793	861	160	0
