A	B	C	D	E	F	G	H	I	J	K	L
0	251	334	369	171	178	544	532	459	87	286	517
356	0	98	116	61	321	482	280	522	160	26	303
529	98	0	153	55	498	275	298	396	153	446	403
139	416	256	0	469	195	197	11	103	178	99	540
511	25	135	473	0	157	302	522	460	352	501	254
363	93	476	19	311	0	484	261	484	113	353	208
447	503	325	183	470	385	0	248	236	184	535	137
556	523	316	1	489	133	481	0	232	97	188	205
283	215	290	416	502	301	440	495	0	120	500	2
450	219	316	409	337	376	542	493	406	0	361	103
410	564	344	251	535	291	82	325	275	309	0	71
20	565	205	106	516	377	268	298	455	44	310	0
