A	B	C	D	E	F	G	H	I	J	K	L
0	378	308	69	399	260	369	50	94	51	417	293
371	0	362	405	57	92	85	247	387	195	327	277
170	151	0	115	85	111	380	383	314	131	304	171
320	23	72	0	76	135	322	31	103	23	315	55
413	222	328	59	0	295	43	335	160	122	174	58
368	289	358	179	305	0	49	324	227	85	298	257
315	387	360	353	290	264	0	168	185	296	249	248
315	296	216	313	173	250	338	0	134	361	366	339
300	301	124	363	112	285	354	79	0	266	36	25
134	335	391	317	322	77	307	208	400	0	195	360
348	175	90	341	207	322	50	18	284	320	0	324
39	241	260	176	188	189	25	92	277	185	119	0
