A	B	C	D	E	F	G	H	I	J	K	L
0	454	516	247	374	642	204	633	590	277	671	161
75	0	501	630	94	226	278	646	468	441	374	464
125	154	0	390	421	21	466	213	99	751	253	352
18	351	416	0	90	499	519	375	7	143	638	231
499	638	173	169	0	312	300	310	239	532	748	172
436	438	60	639	353	0	532	493	186	563	70	453
10	287	280	737	55	96	0	734	167	430	594	230
229	406	591	769	514	118	356	0	676	601	661	9
68	706	324	394	188	591	417	607	0	273	301	712
143	105	52	352	197	19	323	328	128	0	306	353
577	594	393	668	206	362	198	260	433	345	0	610
10	125	380	611	196	527	508	43	424	539	202	0
