A	B	C	D	E	F	G	H	I	J	K	L
0	383	69	303	173	139	297	85	230	199	265	43
48	0	59	394	144	69	94	260	156	87	361	50
74	322	0	337	247	353	263	267	90	282	195	301
244	332	61	0	388	224	396	329	61	81	231	361
103	2	232	107	0	149	164	179	212	270	318	119
23	391	163	99	245	0	121	229	123	219	295	67
253	258	26	353	142	81	0	97	303	389	49	258
149	235	326	191	275	63	168	0	345	67	121	211
368	350	346	183	123	74	338	237	0	80	344	97
48	178	367	307	320	339	255	8	29	0	41	58
343	398	56	356	219	370	205	339	263	251	0	246
333	338	200	256	258	323	116	234	387	123	107	0
