A	B	C	D	E	F	G	H	I	J	K	L
0	658	408	657	263	673	199	566	403	229	152	573
371	0	335	612	257	410	488	254	197	381	429	545
422	281	0	650	380	197	495	313	316	432	298	324
612	107	31	0	95	494	631	120	572	683	358	52
236	73	168	74	0	510	290	86	625	185	442	472
96	485	293	96	539	0	135	14	668	389	231	61
285	337	291	448	590	398	0	611	434	456	240	399
448	453	313	339	346	165	672	0	177	430	641	564
10	22	159	62	589	453	499	47	0	606	662	269
22	27	658	398	146	189	273	604	264	0	41	515
82	22	231	260	13	638	227	645	330	296	0	294
483	519	156	94	607	136	241	451	301	193	40	0
