A	B	C	D	E	F	G	H	I	J	K	L
0	529	482	817	88	657	114	20	21	520	737	124
77	0	274	624	336	600	612	786	464	117	181	326
266	608	0	119	409	392	80	647	547	356	728	168
436	228	680	0	532	198	245	732	19	404	617	737
677	413	114	454	0	789	689	498	765	793	556	455
109	304	51	716	202	0	177	99	507	501	229	202
277	246	495	1	241	663	0	37	793	694	749	708
476	571	474	456	469	512	674	0	264	298	587	592
305	699	633	383	510	601	31	234	0	437	401	732
571	484	702	334	716	750	370	386	278	0	542	712
527	2	71	793	454	156	764	256	817	591	0	442
98	333	473	212	566	769	357	229	198	590	298	0
