A	B	C	D	E	F	G	H	I	J	K	L
0	163	72	21	159	260	148	174	191	212	108	217
42	0	219	244	219	274	190	137	211	57	277	187
259	26	0	148	253	130	23	42	8	48	257	50
16	234	121	0	59	173	222	241	8	98	172	203
238	156	126	86	0	167	13	94	182	157	62	140
217	97	52	282	201	0	128	60	269	202	106	8
209	145	130	215	126	92	0	99	76	195	67	245
36	113	139	150	24	169	122	0	72	226	117	133
98	216	183	182	190	218	16	66	0	220	198	254
253	193	123	189	173	114	57	259	119	0	89	63
27	28	223	131	175	188	28	232	29	188	0	48
92	259	212	153	173	36	71	150	44	89	109	0
