A	B	C	D	E	F	G	H	I	J	K	L
0	894	499	30	644	733	715	345	487	539	842	585
96	0	411	692	912	739	729	846	685	290	109	737
167	845	0	838	265	382	336	576	379	203	433	245
464	591	896	0	6	66	597	261	29	166	450	771
847	924	166	93	0	693	891	537	19	912	884	546
133	765	873	461	731	0	8	469	437	871	257	785
143	548	915	356	973	433	0	278	263	706	439	80
807	9	944	28	946	416	531	0	911	634	9	272
789	633	690	71	336	203	201	380	0	126	968	727
845	666	478	19	417	293	895	529	983	0	873	956
946	293	513	331	228	197	473	499	777	16	0	492
287	6	663	991	805	225	882	788	456	805	747	0
