A	B	C	D	E	F	G	H	I	J	K	L
0	181	501	385	482	358	307	488	265	408	192	170
214	0	426	417	473	36	529	187	324	275	300	483
40	381	0	191	351	302	141	402	475	410	516	188
190	177	27	0	457	302	150	284	60	488	138	103
426	432	354	502	0	502	6	390	372	431	45	239
526	316	291	296	502	0	503	79	216	454	40	145
166	243	154	63	6	217	0	216	18	407	28	347
551	131	414	339	12	437	327	0	141	37	25	136
12	41	268	101	54	364	269	110	0	199	261	461
226	188	444	54	463	503	415	437	73	0	442	386
302	226	181	494	537	421	417	290	52	236	0	127
155	473	480	463	549	382	469	465	478	297	289	0
