A	B	C	D	E	F	G	H	I	J	K	L
0	73	213	18	2	92	16	154	94	62	29	156
310	0	8	56	148	100	264	151	10	297	180	238
306	20	0	318	203	241	244	103	236	65	163	324
267	34	171	0	294	50	29	138	99	215	94	73
129	79	28	131	0	132	266	238	116	161	158	227
174	169	163	23	176	0	297	311	98	194	224	302
265	66	171	219	291	281	0	144	218	201	267	76
232	316	14	301	12	68	307	0	263	69	188	286
152	212	78	102	60	177	186	271	0	285	31	100
214	153	291	38	245	75	287	51	246	0	20	199
320	238	84	37	21	327	20	1	28	291	0	118
109	315	61	21	146	124	307	201	253	175	24	0
