A	B	C	D	E	F	G	H	I	J	K	L
0	144	267	51	178	50	84	524	197	186	134	550
401	0	249	70	319	435	388	87	237	102	391	195
410	465	0	478	398	228	256	334	281	253	528	421
552	167	131	0	152	305	95	109	90	500	372	57
257	547	102	245	0	387	482	228	33	544	261	61
331	69	192	192	327	0	259	151	167	483	60	517
171	239	365	528	351	73	0	307	468	390	451	314
375	54	195	511	146	366	133	0	408	100	380	180
170	54	415	116	268	224	25	412	0	204	506	270
198	41	77	192	281	34	450	449	385	0	372	486
440	179	316	453	40	294	427	266	240	314	0	224
499	11	460	202	243	137	57	263	133	180	303	0
