A	B	C	D	E	F	G	H	I	J	K	L
0	99	439	524	531	808	319	258	577	493	571	297
30	0	10	70	129	599	688	241	98	366	52	581
277	329	0	494	711	37	738	569	680	797	91	825
581	627	675	0	729	643	27	530	259	872	461	628
130	455	480	423	0	672	491	227	123	503	88	758
639	754	556	58	315	0	638	512	722	598	739	437
527	197	97	416	43	639	0	132	149	72	243	547
808	738	740	847	527	718	148	0	32	327	681	760
877	493	521	136	693	729	396	174	0	626	5	690
577	536	229	508	50	348	669	408	72	0	611	483
351	672	688	618	202	471	370	691	795	648	0	30
691	96	488	219	373	846	100	549	727	315	481	0
