A	B	C	D	E	F	G	H	I	J	K	L
0	71	2	257	28	176	346	207	81	205	318	243
89	0	112	155	315	265	94	67	339	115	30	64
118	12	0	54	52	294	322	28	80	169	309	311
277	78	118	0	129	24	99	315	102	287	328	13
352	96	189	293	0	285	363	374	103	84	54	183
100	215	172	273	191	0	377	115	142	35	64	376
189	126	142	302	15	129	0	287	60	340	106	242
79	83	167	66	194	80	123	0	6	311	19	348
354	196	120	328	272	51	95	70	0	54	39	346
350	239	230	216	138	283	86	9	213	0	331	307
303	109	104	210	233	189	142	191	341	344	0	104
110	150	31	177	294	358	51	176	302	292	344	0
