A	B	C	D	E	F	G	H	I	J	K	L
0	98	190	23	127	219	203	222	197	205	261	53
222	0	224	306	58	43	75	107	185	255	25	281
98	71	0	176	77	225	133	57	112	63	185	4
78	184	247	0	88	107	243	142	249	153	140	207
277	63	210	315	0	102	159	311	179	112	189	249
174	265	12	24	211	0	280	37	263	202	263	200
147	257	12	283	178	96	0	53	115	56	284	295
25	147	121	157	223	241	221	0	177	220	191	289
82	197	83	103	143	8	186	72	0	294	245	272
232	146	242	44	65	266	214	197	82	0	268	216
48	193	204	222	248	35	241	89	57	25	0	12
119	52	231	274	252	59	1	246	242	166	14	0
