A	B	C	D	E	F	G	H	I	J	K	L
0	61	509	146	410	268	200	387	621	103	113	266
167	0	521	221	736	72	751	456	78	162	765	492
213	513	0	592	86	9	299	233	526	350	646	15
162	72	140	0	743	119	559	541	63	657	509	92
195	663	512	170	0	130	382	570	583	658	389	170
302	337	411	224	25	0	603	287	561	369	122	369
403	43	507	370	489	249	0	696	309	480	529	652
475	575	631	315	2	383	91	0	127	256	469	585
518	423	689	239	473	353	539	122	0	736	295	750
618	719	711	662	132	372	252	49	676	0	451	655
148	580	682	565	476	386	248	503	697	577	0	436
449	434	244	507	758	158	49	585	753	346	77	0
