A	B	C	D	E	F	G	H	I	J	K	L
0	344	469	489	443	24	214	119	91	150	123	566
5	0	355	312	157	479	267	531	229	524	288	164
70	222	0	432	196	116	45	453	445	463	411	59
277	157	39	0	52	407	377	71	506	544	392	461
542	641	197	330	0	459	539	62	330	18	17	541
138	325	181	55	257	0	474	109	626	482	409	57
327	57	561	644	627	402	0	659	155	569	143	35
111	202	595	316	654	516	359	0	456	360	428	412
156	516	171	203	293	476	279	113	0	551	329	539
27	33	634	17	520	103	377	664	605	0	488	514
250	653	362	401	657	225	529	477	571	425	0	157
44	565	408	338	597	81	363	114	572	81	185	0
