A	B	C	D	E	F	G	H	I	J	K	L
0	522	476	20	329	485	256	194	41	111	113	65
151	0	245	435	99	263	338	3	200	265	527	415
56	458	0	22	378	371	302	325	447	248	273	309
265	33	380	0	440	33	217	398	191	334	146	444
225	455	243	292	0	93	17	169	234	266	94	179
283	31	359	309	496	0	363	467	311	5	437	164
65	528	470	134	15	471	0	249	417	514	97	57
475	336	131	267	448	31	406	0	394	118	64	519
140	70	321	131	114	245	162	151	0	489	110	306
16	454	523	88	209	513	27	401	239	0	161	95
211	129	510	398	310	287	11	306	35	288	0	96
90	93	168	450	185	303	320	18	362	30	312	0
