A	B	C	D	E	F	G	H	I	J	K	L
0	408	604	833	237	107	261	138	52	517	50	285
816	0	450	759	402	125	273	875	104	849	402	887
617	225	0	316	132	159	620	821	281	816	260	109
313	766	890	0	765	792	543	220	423	308	464	510
147	136	543	659	0	5	498	575	211	831	234	673
5	679	161	515	718	0	63	247	719	494	838	398
873	551	88	384	102	660	0	93	537	668	753	257
90	126	370	187	8	24	813	0	8	439	233	3
260	202	78	553	682	548	673	349	0	726	347	741
47	173	123	357	477	111	864	426	462	0	614	202
493	633	114	83	712	663	830	590	515	541	0	690
721	487	714	830	393	75	218	436	760	116	307	0
