A	B	C	D	E	F	G	H	I	J	K	L
0	228	177	535	161	625	426	179	173	544	158	88
504	0	125	423	204	67	586	171	521	421	237	185
13	518	0	247	548	543	275	328	663	579	492	210
478	229	58	0	455	402	593	436	324	629	264	600
72	418	361	175	0	600	641	257	164	277	441	651
329	454	223	502	591	0	526	299	504	269	222	468
214	381	45	299	572	507	0	233	670	552	263	397
301	566	509	605	546	77	571	0	473	352	194	247
133	123	98	471	221	436	523	228	0	269	202	285
82	652	274	227	241	68	36	660	334	0	610	373
133	398	551	94	436	24	475	265	652	345	0	663
431	560	378	632	320	347	638	437	79	382	201	0
