A	B	C	D	E	F	G	H	I	J	K	L
0	160	61	327	262	46	438	200	478	192	298	461
22	0	103	380	439	197	294	331	160	159	447	454
203	409	0	75	124	408	183	458	327	427	6	71
325	202	403	0	63	498	85	51	189	34	90	120
449	69	228	125	0	452	430	388	164	150	427	115
99	333	120	311	45	0	55	397	392	146	477	484
102	401	390	13	329	475	0	82	423	312	345	149
40	325	424	87	45	146	465	0	44	229	373	456
385	18	259	443	206	339	294	365	0	480	330	434
322	288	493	233	9	15	249	432	131	0	320	325
413	401	349	138	168	369	261	409	158	91	0	444
99	466	193	259	297	326	430	80	270	285	82	0
