A	B	C	D	E	F	G	H	I	J	K	L
0	436	549	223	553	477	429	89	259	430	584	567
32	0	192	397	15	492	77	463	20	196	346	578
130	2	0	337	75	515	431	434	496	303	3	69
44	65	52	0	51	62	515	288	393	80	431	51
269	395	360	312	0	593	268	264	174	27	23	239
190	562	21	300	468	0	214	451	453	198	322	105
456	75	364	54	529	596	0	220	594	36	467	15
84	192	140	207	150	252	31	0	175	300	408	593
247	164	221	9	370	2	134	373	0	540	72	76
408	69	449	551	337	121	383	117	523	0	550	482
291	530	344	297	402	366	442	246	232	382	0	62
454	388	396	125	534	535	501	208	553	584	164	0
