A	B	C	D	E	F	G	H	I	J	K	L
0	7	609	594	321	815	798	831	618	555	694	215
307	0	110	273	669	849	655	41	329	64	811	281
193	340	0	894	700	563	209	681	156	413	884	686
713	499	595	0	496	401	86	116	543	865	381	758
654	574	29	682	0	666	16	50	539	179	564	673
687	633	752	308	494	0	225	88	727	252	254	686
886	546	345	851	734	83	0	536	662	67	668	620
164	548	452	116	854	271	243	0	24	619	108	104
8	723	443	644	313	480	684	565	0	886	451	669
726	744	192	247	430	641	196	76	362	0	265	185
273	619	822	555	794	625	84	911	82	608	0	626
363	298	148	643	25	213	136	907	92	799	437	0
