A	B	C	D	E	F	G	H	I	J	K	L
0	8	160	197	76	152	65	82	33	140	239	81
141	0	257	33	6	136	194	163	122	142	4	150
87	56	0	125	160	148	56	293	33	62	247	293
43	140	163	0	23	297	187	94	40	34	63	203
31	266	273	283	0	276	100	4	214	163	197	24
1	8	169	250	25	0	101	239	121	171	61	80
281	135	210	222	22	251	0	19	152	67	87	79
221	121	94	147	180	228	228	0	251	81	58	302
43	80	236	50	275	255	299	63	0	228	254	299
50	243	217	274	36	90	206	217	114	0	76	304
193	115	114	216	175	292	27	117	241	99	0	188
154	16	27	256	202	27	270	95	234	149	252	0
