A	B	C	D	E	F	G	H	I	J	K	L
0	433	160	312	303	611	601	305	297	270	438	149
57	0	548	682	533	506	706	723	94	652	362	2
157	707	0	369	646	282	518	315	295	656	356	167
167	707	626	0	729	275	260	623	309	512	113	553
678	642	352	319	0	522	576	321	23	354	656	493
93	592	633	327	297	0	140	568	176	416	372	718
162	664	570	510	562	570	0	618	453	554	331	300
649	604	137	141	75	630	492	0	695	356	300	304
513	138	709	370	696	375	284	216	0	513	301	124
496	595	633	110	472	493	14	664	448	0	633	687
394	149	173	662	746	733	91	150	121	184	0	82
617	304	301	617	375	583	105	161	367	412	505	0
