A	B	C	D	E	F	G	H	I	J	K	L
0	430	13	311	212	306	507	193	117	3	412	24
73	0	402	267	208	93	110	479	513	295	465	138
79	314	0	56	406	511	476	36	412	368	109	363
64	390	14	0	5	354	277	151	520	354	109	501
521	547	67	544	0	534	240	517	10	393	42	501
410	27	261	538	39	0	441	551	331	7	409	183
363	45	294	245	185	521	0	250	48	265	261	258
12	423	243	105	346	152	25	0	371	322	337	380
103	306	315	201	23	305	330	335	0	422	545	54
423	437	117	322	339	116	310	531	432	0	254	230
262	545	275	428	278	519	445	66	256	278	0	370
333	294	298	131	443	473	528	365	285	409	368	0
