A	B	C	D	E	F	G	H	I	J	K	L
0	406	269	238	159	454	535	306	773	279	83	763
684	0	129	118	232	262	548	256	192	567	406	243
267	219	0	232	32	399	867	198	500	95	537	842
505	190	855	0	451	383	36	405	803	638	718	308
585	867	595	727	0	594	521	623	237	852	639	310
401	139	67	306	374	0	313	459	611	853	560	645
363	564	453	16	22	724	0	416	484	828	347	151
166	360	48	386	595	870	106	0	460	48	204	637
752	611	602	848	1	785	880	698	0	643	207	742
221	471	325	357	363	549	87	310	594	0	808	226
451	252	55	446	248	190	739	277	781	524	0	860
64	59	702	304	317	359	180	714	102	134	707	0
