A	B	C	D	E	F	G	H	I	J	K	L
0	265	95	413	240	25	245	501	119	218	66	491
99	0	246	415	439	71	336	410	75	195	453	344
129	474	0	248	412	226	106	147	465	504	517	190
92	419	92	0	64	472	444	280	460	69	430	338
305	461	156	199	0	5	175	131	265	459	29	48
46	356	256	74	40	0	110	404	24	326	264	167
404	189	255	506	404	166	0	181	484	384	284	495
229	233	94	75	381	301	378	0	65	354	49	311
510	376	217	475	320	367	52	206	0	73	386	59
504	50	34	480	501	11	215	243	339	0	252	9
160	12	72	302	122	312	67	194	120	365	0	288
424	478	357	413	319	165	371	46	98	83	443	0
