A	B	C	D	E	F	G	H	I	J	K	L
0	11	49	421	225	304	185	319	29	395	223	324
318	0	209	255	274	408	33	231	362	364	247	196
362	407	0	3	14	373	47	69	417	406	82	274
10	110	209	0	283	98	304	428	202	166	173	20
306	199	259	230	0	217	19	109	113	307	280	348
260	272	167	88	322	0	45	411	31	48	273	175
58	86	158	208	81	90	0	365	428	124	391	186
51	218	140	141	18	282	183	0	145	281	39	365
435	32	385	269	246	408	134	121	0	224	52	327
154	438	228	90	251	41	338	355	54	0	347	180
392	93	331	195	290	374	357	422	235	231	0	417
105	335	232	131	262	296	202	159	203	102	235	0
