A	B	C	D	E	F	G	H	I	J	K	L
0	64	62	99	73	127	168	98	27	149	64	194
79	0	199	200	14	129	162	145	61	76	23	177
144	17	0	113	118	139	178	133	15	48	28	9
27	22	180	0	88	186	167	30	25	75	8	7
158	153	155	67	0	48	125	96	200	26	126	139
152	113	206	89	190	0	188	117	19	81	106	160
164	130	142	48	120	40	0	171	162	172	119	58
109	47	190	90	211	32	24	0	101	42	97	77
44	144	58	10	129	200	160	129	0	45	40	7
173	27	186	38	43	100	35	10	18	0	177	145
91	134	97	18	205	72	105	98	194	128	0	186
77	42	110	198	156	161	95	206	100	150	186	0
