A	B	C	D	E	F	G	H	I	J	K	L
0	118	154	352	170	21	17	405	19	160	289	171
404	0	345	98	409	90	253	386	152	145	349	255
324	388	0	63	285	347	339	369	381	120	284	204
382	133	299	0	148	95	93	132	191	171	283	352
212	179	98	285	0	240	106	226	95	34	177	390
275	117	227	118	160	0	20	250	382	63	359	170
29	343	96	195	296	304	0	261	77	188	185	293
345	307	352	142	125	318	326	0	378	121	176	24
249	169	378	259	46	167	171	195	0	137	356	166
9	162	77	108	272	358	158	317	88	0	191	246
41	61	361	175	24	383	254	410	291	92	0	327
122	69	52	340	197	142	192	28	293	68	261	0
