A	B	C	D	E	F	G	H	I	J	K	L
0	238	241	295	177	387	63	49	183	408	347	98
280	0	286	231	55	322	210	359	20	139	41	103
355	132	0	132	32	186	83	41	402	210	107	302
393	226	239	0	66	117	344	130	151	233	350	227
421	242	86	423	0	362	411	380	322	114	157	327
204	167	281	228	328	0	21	246	180	52	106	183
226	52	1	326	74	24	0	73	365	99	339	215
27	278	61	353	303	370	96	0	182	99	269	394
265	202	305	369	279	170	415	105	0	116	107	47
225	405	90	133	118	43	25	116	363	0	279	122
366	197	83	151	193	359	366	372	154	212	0	367
180	376	316	120	240	244	323	79	313	176	302	0
