A	B	C	D	E	F	G	H	I	J	K	L
0	249	190	679	313	387	391	388	14	138	66	223
647	0	516	341	405	338	180	312	160	166	649	656
661	9	0	685	545	85	280	308	254	635	429	72
609	620	172	0	48	113	469	623	209	294	107	349
204	537	327	658	0	697	100	79	679	534	36	490
154	520	359	554	233	0	629	291	683	374	665	54
230	13	584	174	141	627	0	148	139	219	121	219
591	184	257	63	557	121	688	0	130	191	680	390
552	267	503	614	289	216	237	413	0	370	679	655
127	230	442	635	386	470	248	706	321	0	258	79
654	439	212	350	416	514	428	293	554	479	0	681
726	514	499	104	59	174	312	271	557	106	49	0
