A	B	C	D	E	F	G	H	I	J	K	L
0	62	358	48	757	459	287	92	309	504	393	4
381	0	235	655	738	746	490	203	628	79	183	84
232	408	0	621	638	360	390	225	111	580	318	576
553	656	204	0	686	14	526	685	79	529	589	70
106	535	451	333	0	754	711	747	431	714	497	603
691	641	113	282	286	0	511	230	655	119	662	541
655	762	20	762	329	751	0	608	514	493	531	671
360	34	355	529	79	621	473	0	306	116	212	706
697	545	243	253	280	305	565	190	0	214	678	728
625	465	268	57	281	79	146	557	234	0	606	249
195	311	320	198	235	175	354	230	312	692	0	702
689	524	60	439	707	314	58	31	558	216	326	0
