A	B	C	D	E	F	G	H	I	J	K	L
0	201	221	120	164	20	60	20	146	77	23	64
149	0	52	90	208	36	34	70	208	186	109	33
92	123	0	219	144	136	114	159	188	34	21	158
108	185	161	0	110	48	210	143	117	74	116	178
28	85	79	188	0	77	79	96	103	13	200	186
1	168	157	224	219	0	194	172	174	173	191	227
169	57	199	98	212	214	0	198	159	200	15	157
197	29	162	121	64	75	208	0	24	116	109	78
130	98	116	101	147	101	76	78	0	143	108	68
201	55	209	16	202	62	90	127	133	0	113	71
182	227	191	85	196	44	110	218	226	111	0	83
162	7	227	18	225	92	9	155	71	26	129	0
