A	B	C	D	E	F	G	H	I	J	K	L
0	224	107	11	228	154	59	61	159	120	8	126
26	0	184	71	178	44	51	12	251	228	102	55
46	190	0	141	227	5	10	210	169	99	182	59
251	129	244	0	152	130	32	218	54	98	80	55
35	176	256	218	0	82	259	57	257	11	163	188
200	175	120	148	109	0	65	242	241	15	238	26
94	149	203	62	136	36	0	22	25	107	18	16
225	110	94	66	69	153	106	0	223	205	182	216
227	27	32	188	159	168	48	160	0	143	102	163
3	108	142	32	44	144	187	41	191	0	102	191
156	39	112	90	182	57	250	21	198	228	0	211
148	70	223	158	160	42	163	189	179	140	11	0
