A	B	C	D	E	F	G	H	I	J	K	L
0	21	1	75	201	20	30	29	257	165	37	136
269	0	61	155	233	201	292	219	208	64	289	278
234	140	0	192	50	49	145	153	96	166	22	100
114	82	133	0	131	76	220	189	58	37	112	268
197	158	161	246	0	98	42	187	93	226	20	163
232	241	268	117	247	0	7	284	175	174	114	43
117	131	284	100	284	242	0	50	45	52	228	284
276	176	48	42	110	98	108	0	158	149	259	208
34	1	125	64	70	29	36	174	0	118	263	184
215	174	164	69	263	285	176	256	142	0	97	118
250	46	56	56	103	171	21	95	87	10	0	242
99	112	254	269	94	83	8	111	244	210	277	0
