A	B	C	D	E	F	G	H	I	J	K	L
0	596	401	765	188	347	450	225	672	442	661	110
265	0	222	268	174	768	396	615	215	63	407	587
250	454	0	254	229	353	572	132	294	63	657	610
507	668	354	0	674	46	224	41	704	441	818	1
662	242	578	421	0	228	815	396	588	746	809	161
118	746	545	660	562	0	461	284	196	66	316	61
60	88	96	173	771	614	0	665	55	831	506	174
561	413	32	19	694	801	153	0	475	305	257	210
101	698	746	348	643	203	45	428	0	350	102	442
282	191	740	31	639	360	54	110	634	0	371	69
418	674	59	480	582	114	121	611	817	715	0	641
154	469	175	595	129	703	41	542	733	284	461	0
