A	B	C	D	E	F	G	H	I	J	K	L
0	37	210	109	214	6	36	199	151	26	146	168
126	0	141	55	182	60	83	113	199	185	196	189
201	102	0	153	158	20	32	17	99	19	231	202
66	97	221	0	185	223	174	209	196	125	113	170
166	160	164	166	0	134	68	185	223	171	37	227
49	75	25	68	124	0	93	88	190	29	226	188
125	86	162	63	17	164	0	155	121	194	170	231
190	217	95	154	103	69	66	0	20	71	231	174
13	19	8	23	181	157	131	101	0	140	116	104
53	192	98	212	206	226	51	79	136	0	90	16
63	127	165	12	205	63	103	124	210	199	0	169
124	37	44	56	105	22	153	207	137	203	28	0
