A	B	C	D	E	F	G	H	I	J	K	L
0	189	46	191	299	245	158	43	345	275	198	25
27	0	277	321	44	297	98	88	27	85	181	324
227	293	0	120	204	1	159	296	10	8	71	208
256	98	337	0	313	40	177	288	194	42	55	331
182	119	317	234	0	323	294	159	222	6	196	291
264	64	252	19	257	0	80	88	238	61	346	54
335	152	174	286	82	249	0	15	96	285	11	57
62	338	31	328	106	236	302	0	289	316	145	71
175	135	60	274	222	87	128	44	0	60	329	14
333	317	263	72	301	142	279	97	310	0	32	306
92	251	63	192	63	292	342	156	96	87	0	183
264	59	136	321	175	129	284	90	316	97	124	0
