A	B	C	D	E	F	G	H	I	J	K	L
0	93	472	246	463	507	302	499	163	497	219	86
422	0	570	535	142	383	154	226	242	580	394	265
672	610	0	22	551	477	709	567	699	405	673	312
432	341	487	0	510	179	171	320	479	614	363	515
223	45	486	688	0	300	116	544	737	573	259	691
228	83	356	101	174	0	387	56	704	36	616	658
688	569	314	312	464	279	0	170	372	106	42	648
568	260	556	71	167	536	743	0	42	595	493	715
164	451	12	488	303	672	454	624	0	232	718	541
256	585	722	507	71	462	484	264	611	0	251	546
638	5	64	379	611	666	349	483	488	229	0	366
462	584	399	675	657	282	455	681	584	398	83	0
