A	B	C	D	E	F	G	H	I	J	K	L
0	48	21	133	596	205	418	707	565	270	323	706
12	0	460	712	711	556	502	371	374	629	671	551
504	126	0	473	85	576	38	709	379	345	114	133
16	278	44	0	373	577	534	479	204	48	230	136
459	517	17	547	0	587	504	666	274	134	404	231
191	257	718	344	25	0	322	331	457	8	590	670
544	67	341	15	195	290	0	298	47	92	504	145
532	398	215	274	621	428	505	0	370	481	134	731
210	582	7	223	426	583	511	8	0	642	544	147
290	93	594	499	673	656	715	422	404	0	675	663
101	87	564	502	566	47	211	41	623	443	0	185
333	418	11	440	191	25	176	313	674	299	285	0
