A	B	C	D	E	F	G	H	I	J	K	L
0	202	354	464	607	729	276	514	252	173	518	764
640	0	448	297	410	611	168	447	792	725	93	62
419	487	0	695	529	587	40	565	288	636	335	294
158	206	111	0	386	719	12	524	368	436	19	25
414	44	804	133	0	461	545	576	679	277	118	522
245	52	758	402	693	0	211	755	395	148	760	59
188	198	529	456	135	43	0	572	353	2	87	155
267	70	176	560	352	100	443	0	349	10	681	613
263	19	528	61	123	252	238	30	0	607	477	160
207	105	203	17	44	790	806	646	265	0	757	144
150	294	154	503	238	301	183	487	470	727	0	690
72	304	697	188	560	795	606	80	40	208	225	0
