A	B	C	D	E	F	G	H	I	J	K	L
0	872	369	782	939	365	939	634	509	595	327	681
187	0	444	695	110	108	680	472	426	543	856	303
880	784	0	269	374	737	108	699	438	20	114	701
227	325	840	0	666	309	464	482	608	541	52	573
556	78	38	906	0	664	717	215	210	668	380	44
240	696	612	81	194	0	174	833	134	651	72	139
550	40	825	154	322	830	0	832	339	354	706	222
854	925	287	115	11	924	940	0	890	46	678	204
438	184	328	578	526	390	375	696	0	826	315	675
116	75	576	233	164	746	53	142	722	0	683	327
387	522	710	486	593	670	689	482	289	792	0	109
769	731	30	299	140	632	102	815	503	724	870	0
