A	B	C	D	E	F	G	H	I	J	K	L
0	48	473	715	847	419	594	178	769	700	391	69
810	0	804	311	461	647	219	579	607	408	598	232
824	453	0	545	869	759	306	113	504	418	277	571
682	55	6	0	419	557	295	231	784	775	152	868
831	460	597	158	0	284	148	10	287	740	696	630
66	264	584	273	188	0	251	73	237	668	875	676
523	782	811	765	744	66	0	459	559	693	52	579
652	259	353	257	268	453	503	0	152	875	450	650
511	838	679	625	449	427	665	419	0	85	743	183
279	216	563	824	81	511	430	247	49	0	830	820
731	248	21	225	185	489	150	603	116	8	0	429
250	781	195	801	227	257	47	826	293	871	778	0
