A	B	C	D	E	F	G	H	I	J	K	L
0	180	171	327	131	140	121	291	389	69	90	137
131	0	297	284	97	306	370	39	285	30	131	147
329	266	0	236	392	57	318	289	374	222	213	277
405	268	24	0	46	51	56	183	162	140	203	246
390	87	305	179	0	285	167	311	135	167	83	207
326	194	255	245	63	0	23	344	268	57	90	216
358	166	139	405	108	396	0	150	160	376	365	95
290	403	42	122	171	102	121	0	337	34	27	353
260	105	44	265	116	27	25	316	0	241	130	230
145	12	285	48	386	50	341	242	376	0	383	267
78	124	383	165	153	139	219	126	254	66	0	144
96	140	24	410	292	119	11	297	235	35	323	0
